172.29.14.0,24,United States,Texas,SOSF - Lancaster TOC/SOSF
172.21.214.254,32,United States,Texas,SOSF - Lancaster TOC/SOSF
172.30.200.0,24,United States,Texas,ESBX - Electric Service Building
172.30.201.0,24,United States,Texas,ESBX - Electric Service Building
172.30.202.0,24,United States,Texas,ESBX - Electric Service Building
172.30.203.0,24,United States,Texas,ESBX - Electric Service Building
172.30.204.0,24,United States,Texas,ESBX - Electric Service Building
172.30.205.0,24,United States,Texas,ESBX - Electric Service Building
172.30.206.0,24,United States,Texas,ESBX - Electric Service Building
172.30.207.0,24,United States,Texas,ESBX - Electric Service Building
172.30.208.0,24,United States,Texas,ESBX - Electric Service Building
172.30.209.0,24,United States,Texas,ESBX - Electric Service Building
172.30.210.0,24,United States,Texas,ESBX - Electric Service Building
172.30.211.0,24,United States,Texas,ESBX - Electric Service Building
172.30.212.0,24,United States,Texas,ESBX - Electric Service Building
172.29.188.0,24,United States,Texas,ESBX - Electric Service Building
172.29.187.0,24,United States,Texas,ESBX - Electric Service Building
172.29.184.0,24,United States,Texas,ESBX - Electric Service Building
172.29.189.0,24,United States,Texas,ESBX - Electric Service Building
172.29.185.0,24,United States,Texas,ESBX - Electric Service Building
10.220.50.0,24,United States,Texas,ESBX - Electric Service Building
10.220.52.0,24,United States,Texas,ESBX - Electric Service Building
10.220.53.0,24,United States,Texas,ESBX - Electric Service Building
10.220.54.0,24,United States,Texas,ESBX - Electric Service Building
10.220.55.0,24,United States,Texas,ESBX - Electric Service Building
10.220.56.0,24,United States,Texas,ESBX - Electric Service Building
10.220.57.0,24,United States,Texas,ESBX - Electric Service Building
10.220.58.0,24,United States,Texas,ESBX - Electric Service Building
10.220.59.0,24,United States,Texas,ESBX - Electric Service Building
10.220.60.0,24,United States,Texas,ESBX - Electric Service Building
10.220.61.0,24,United States,Texas,ESBX - Electric Service Building
10.220.49.0,24,United States,Texas,ESBX - Electric Service Building
10.220.51.0,24,United States,Texas,ESBX - Electric Service Building
10.220.64.0,24,United States,Texas,ESBX - Electric Service Building
172.30.219.0,24,United States,Texas,ESBX - Electric Service Building
172.30.95.0,24,United States,Texas,ESBX - Electric Service Building
172.29.190.0,24,United States,Texas,ESBX - Electric Service Building
172.30.21.0,24,United States,Texas,ESBX - Electric Service Building
172.30.153.0,24,United States,Texas,ESBX - Electric Service Building
172.30.31.0,24,United States,Texas,ESBX - Electric Service Building
172.30.22.0,24,United States,Texas,ESBX - Electric Service Building
172.30.30.0,24,United States,Texas,ESBX - Electric Service Building
172.29.192.0,24,United States,Texas,TGMX - Transmission Grid Management
172.29.195.0,24,United States,Texas,TGMX - Transmission Grid Management
172.29.193.0,24,United States,Texas,TGMX - Transmission Grid Management
172.20.1.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.2.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.3.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.4.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.5.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.6.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.7.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.8.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.9.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.10.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.11.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.12.0,24,United States,Texas,WRXX - Woodall Rodgers
172.20.13.0,24,United States,Texas,WRXX - Woodall Rodgers
